Id,Sales
28035,4198.65332031
28891,5126.43261719
29747,4992.54150391
30603,4744.32080078
31459,4325.08154297
32315,4364.73681641
33171,4909.99267578
34027,4213.30517578
34883,4985.55029297
35739,5867.6484375
36595,5686.07470703
37451,5851.96484375
38307,5998.99804688
39163,7547.13085938
40019,3993.04443359
40875,4878.34082031
644,5510.89697266
1500,5765.78564453
2356,6551.015625
3212,7988.06787109
4068,3749.9519043
4924,4199.82275391
5780,4782.14550781
6636,4548.10839844
7492,4631.56738281
8348,4686.89404297
9204,5248.77197266
10060,3317.953125
10916,4136.43505859
11772,6026.87158203
12628,5703.69628906
13484,5818.66943359
14340,6328.921875
15196,8742.9765625
16052,4093.01611328
16908,4467.32080078
17764,5258.24267578
18620,4376.08007812
19476,4164.72753906
20332,4085.07470703
21188,4667.58056641
22044,3623.11328125
22900,3894.5625
23756,6108.46289062
24612,5831.14794922
25468,5869.76416016
26324,6318.82470703
27180,7837.61816406
28036,3608.88452148
28892,4102.9609375
29748,4924.34472656
30604,4538.17138672
31460,4276.63085938
32316,4207.99121094
33172,4693.81542969
34028,3620.19067383
34884,4015.78393555
35740,5711.11083984
36596,5357.71826172
37452,5413.85253906
38308,5667.75048828
39164,7367.52636719
40020,3644.7409668
40876,4204.69335938
645,4205.28271484
1501,4177.28466797
2357,4702.78759766
3213,5189.3671875
4069,1734.96984863
4925,1978.43200684
5781,4089.61303711
6637,3684.3894043
7493,3514.86547852
8349,3635.66381836
9205,3803.87573242
10061,1792.1451416
10917,2036.97192383
11773,4718.57763672
12629,4329.30810547
13485,4290.84277344
14341,4794.08886719
15197,5422.56591797
16053,1832.34326172
16909,2081.08032227
17765,3975.38305664
18621,3287.93798828
19477,3170.62182617
20333,2983.39990234
21189,2803.52416992
22045,1838.61230469
22901,1911.86218262
23757,4537.78222656
24613,4233.33984375
25469,4031.18212891
26325,4429.69921875
27181,5049.91503906
28037,1832.65270996
28893,1984.22351074
29749,3856.73461914
30605,3518.51538086
31461,3361.57519531
32317,3560.40307617
33173,3762.35668945
34029,1923.82373047
34885,2037.92163086
35741,4672.60058594
36597,4305.63574219
37453,4099.29931641
38309,4468.02832031
39165,5424.90429688
40021,2115.52978516
40877,2279.01513672
646,7188.80126953
1502,7544.453125
2358,8318.93847656
3214,9001.93261719
4070,3594.37890625
4926,3634.94262695
5782,5746.77197266
6638,6109.00488281
7494,6233.01464844
8350,6360.53613281
9206,6855.3046875
10062,3321.17700195
10918,3587.78100586
11774,6293.86181641
12630,7022.90576172
13486,7375.46435547
14342,7910.51953125
15198,9145.24316406
16054,3987.2019043
16910,3967.04907227
17766,6109.41845703
18622,6080.79785156
19478,6036.18554688
20334,5882.02734375
21190,6323.29199219
22046,3437.60888672
22902,3292.1940918
23758,6598.00976562
24614,7090.12353516
25470,7228.14941406
26326,7699.86621094
27182,8615.78320312
28038,3465.98632812
28894,3554.41674805
29750,5851.49023438
30606,5978.95849609
31462,6022.88330078
32318,6131.95361328
33174,6623.40771484
34030,3504.43286133
34886,3545.39208984
35742,6834.04101562
36598,7317.15283203
37454,7392.67724609
38310,7267.83789062
39166,8636.81347656
40022,3326.10083008
40878,3494.21142578
647,19646.6230469
1503,20158.4882812
2359,21791.3242188
3215,23426.7617188
4071,20461.703125
4927,22153.9121094
5783,19627.8203125
6639,17988.2949219
7495,18406.7148438
8351,18606.921875
9207,19856.0917969
10063,19091.3007812
10919,20945.9042969
11775,20178.4550781
12631,18297.4628906
13487,18790.4980469
14343,19650.296875
15199,23121.4707031
16055,18589.3789062
16911,21446.1015625
17767,19138.0429688
18623,16894.0585938
19479,17014.5390625
20335,16619.4082031
21191,18465.8300781
22047,19467.6210938
22903,20776.75
23759,21068.1152344
24615,19948.2265625
25471,20308.4257812
26327,20887.15625
27183,24918.9882812
28039,20076.8496094
28895,21023.3964844
29751,21533.390625
30607,18694.5800781
31463,17470.0253906
32319,17778.9492188
33175,20008.3222656
34031,21083.2519531
34887,22746.4746094
35743,23003.1152344
36599,20805.9785156
37455,20467.1289062
38311,19845.9824219
39167,22433.8886719
40023,18063.7324219
40879,20457.6445312
648,4249.17041016
1504,4851.34277344
2360,5015.97363281
3216,6143.87939453
4072,1780.27734375
4928,1933.55603027
5784,3316.98486328
6640,3178.23510742
7496,3432.09082031
8352,3274.50952148
9208,3615.01757812
10064,1777.70300293
10920,2037.2052002
11776,4571.30419922
12632,4523.52880859
13488,5192.71435547
14344,5429.86914062
15200,7056.82177734
16056,2409.03588867
16912,2352.30957031
17768,3818.65087891
18624,3206.61572266
19480,3351.20776367
20336,2998.43969727
21192,3449.29980469
22048,1950.00219727
22904,1837.61083984
23760,4329.76660156
24616,4303.75927734
25472,4968.83886719
26328,5024.87597656
27184,6416.25390625
28040,2079.3059082
28896,2039.45251465
29752,3414.79516602
30608,3183.22045898
31464,3421.7409668
32320,3101.53320312
33176,3479.74511719
34032,2184.9128418
34888,2105.14306641
35744,4238.30126953
36600,4123.22998047
37456,4761.72607422
38312,4564.82910156
39168,5814.12548828
40024,2295.00830078
40880,2218.34301758
649,4776.92529297
1505,4855.47705078
2361,5271.36474609
3217,6093.62353516
4073,4373.44677734
4929,4673.99609375
5785,4613.74414062
6641,3987.2019043
7497,3951.03637695
8353,3846.67456055
9209,4255.17773438
10065,4234.52294922
10921,4785.02490234
11777,5235.70117188
12633,4934.58105469
13489,4838.75390625
14345,5013.70654297
15201,6607.10351562
16057,4433.23339844
16913,5177.29345703
17769,5078.80712891
18625,4273.30322266
19481,4142.92675781
20337,4028.01489258
21193,4434.21435547
22049,4467.28662109
22905,4654.52685547
23761,5324.84179688
24617,5014.39990234
25473,5032.82470703
26329,5123.74853516
27185,6270.02587891
28041,4587.53613281
28897,4984.04785156
29753,4939.91259766
30609,4393.42529297
31465,3991.06030273
32321,4050.77954102
33177,4429.33154297
34033,4658.80859375
34889,4793.36181641
35745,5543.90625
36601,5038.46826172
37457,5127.38134766
38313,5344.92675781
39169,6638.81542969
40025,4624.45996094
40881,4800.45849609
650,10125.6533203
1506,10051.6679688
2362,11812.5527344
3218,12990.9228516
4074,3630.95703125
4930,5900.64990234
5786,8359.84570312
6642,8021.02685547
7498,7816.90869141
8354,8203.45898438
9210,8419.11425781
10066,3447.40820312
10922,5796.93164062
11778,10371.2382812
12634,10254.5742188
13490,10100.4296875
14346,11645.3613281
15202,15290.9853516
16058,4339.02392578
16914,6591.76318359
17770,9170.45117188
18626,7910.33886719
19482,7370.49951172
20338,7490.33349609
21194,7987.79345703
22050,3846.85791016
22906,5753.33154297
23762,10772.0136719
24618,10773.4423828
25474,10596.4501953
26330,12026.1318359
27186,13825.8222656
28042,3940.625
28898,6240.52783203
29754,8759.49511719
30610,8143.58740234
31466,7859.89697266
32322,8072.98730469
33178,8452.48144531
34034,3871.07983398
34890,5966.52783203
35746,10468.2431641
36602,10069.3613281
37458,9972.32421875
38314,10718.2617188
39170,12655.1435547
40026,3636.43041992
40882,5692.85253906
651,6546.20019531
1507,6906.97753906
2363,7518.63525391
3219,8361.70410156
4075,5551.3515625
4931,6376.53027344
5787,5562.27050781
6643,5497.45117188
7499,5612.51660156
8355,5688.54833984
9211,6051.47412109
10067,5352.09472656
10923,6477.69677734
11779,6753.47021484
12635,6916.37841797
13491,7396.06982422
14347,8025.25830078
15203,10244.1630859
16059,6512.64404297
16915,7336.11181641
17771,6638.95458984
18627,5565.47070312
19483,5326.87890625
20339,5191.69921875
21195,5598.02734375
22051,5446.35888672
22907,6125.5234375
23763,6628.29296875
24619,6841.46972656
25475,7233.93603516
26331,7690.86767578
27187,8982.76367188
28043,5602.67480469
28899,6614.91015625
29755,5884.16503906
30611,5675.47070312
31467,5639.35888672
32323,5664.65917969
33179,6151.28515625
34035,5630.125
34891,6473.00292969
35747,6667.8359375
36603,6730.71826172
37459,7067.86230469
38315,7328.11865234
39171,8674.32617188
40027,5594.55273438
40883,6615.38964844
652,8410.62304688
1508,8803.57617188
2364,9491.23925781
3220,10470.5888672
4076,4420.12646484
4932,6017.01513672
5788,6101.19580078
6644,6048.70996094
7500,6005.37548828
8356,5700.55224609
9212,6294.87011719
10068,4065.88525391
10924,5629.84033203
11780,6870.76660156
12636,6543.30957031
13492,6908.80908203
14348,7787.82568359
15204,11020.3808594
16060,5530.359375
16916,6968.21240234
17772,6562.5859375
18628,5974.93945312
19484,5764.8125
20340,5384.59521484
21196,5853.78466797
22052,4453.31445312
22908,5415.81005859
23764,7130.80859375
24620,7470.26367188
25476,7698.05224609
26332,8009.82666016
27188,9283.86425781
28044,4573.74658203
28900,5972.78515625
29756,5989.58105469
30612,5870.41943359
31468,5729.81542969
32324,5745.69238281
33180,6213.33154297
34036,4726.23095703
34892,5713.51367188
35748,7327.78271484
36604,7347.14794922
37460,7514.47021484
38316,7480.30273438
39172,8836.71289062
40028,4433.41064453
40884,5899.81103516
653,8602.57128906
1509,8929.00976562
2365,9649.03613281
3221,11365.7705078
4077,5808.31103516
4933,8473.32226562
5789,7690.46435547
6645,7350.33691406
7501,7388.16601562
8357,7378.92626953
9213,8080.06689453
10069,5483.12304688
10925,8073.50341797
11781,8884.82617188
12637,8917.11132812
13493,9092.45898438
14349,9645.55859375
15205,12276.7802734
16061,6178.66992188
16917,8992.19335938
17773,7793.54003906
18629,6976.38525391
19485,6742.53466797
20341,6538.33740234
21197,7394.17236328
22053,5568.55029297
22909,7751.21777344
23765,8474.76953125
24621,8385.30371094
25477,8698.89257812
26333,9157.42773438
27189,11338.8105469
28045,5815.66748047
28901,8449.37792969
29757,7585.65380859
30613,7118.69238281
31469,6947.52636719
32325,6987.76660156
33181,7919.94140625
34037,5856.15234375
34893,8277.53613281
35749,8726.47265625
36605,8537.70214844
37461,8768.90722656
38317,8987.54589844
39173,11413.1972656
40029,5670.27587891
40885,8587.73339844
654,6523.76074219
1510,6687.78466797
2366,7586.79003906
3222,9260.07519531
4078,4886.52832031
4934,5329.95410156
5790,5191.71875
6646,4977.51074219
7502,5040.49707031
8358,4961.01074219
9214,5487.39746094
10070,4453.07666016
10926,5311.37402344
11782,6672.98291016
12638,6735.81103516
13494,7134.97265625
14350,7778.94726562
15206,10916.9589844
16062,5511.6640625
16918,5916.77978516
17774,5907.68945312
18630,5070.20605469
19486,4740.26757812
20342,4642.20019531
21198,5230.32519531
22054,4772.38916016
22910,5101.74902344
23766,6444.79345703
24622,6517.21777344
25478,6732.28466797
26334,7378.82763672
27190,9391.77929688
28046,5069.16601562
28902,5544.26074219
29758,5495.21777344
30614,5189.11474609
31470,4910.4140625
32326,4702.56347656
33182,5244.2578125
34038,5153.98242188
34894,5346.80322266
35750,6326.57421875
36606,6204.21142578
37462,6375.31982422
38318,6786.86816406
39174,8963.27636719
40030,5160.22509766
40886,5687.71289062
655,5336.16015625
1511,5277.12548828
2367,5562.47216797
3223,6747.52050781
4079,4088.94213867
4935,5838.21630859
5791,5105.60449219
6647,4660.2578125
7503,4601.72314453
8359,4550.23046875
9215,5163.76513672
10071,3838.41259766
10927,5703.11376953
11783,5742.1640625
12639,5254.58789062
13495,5057.48291016
14351,4941.02929688
15207,6893.77441406
16063,4334.89501953
16919,6388.89501953
17775,5189.56005859
18631,4628.14013672
19487,4378.31396484
20343,4365.65283203
21199,5114.39306641
22055,4299.88134766
22911,5838.1328125
23767,5654.28369141
24623,5307.02880859
25479,5397.62060547
26335,5534.52832031
27191,6978.18212891
28047,4305.66845703
28903,4989.78466797
29759,5285.90625
30615,4785.56347656
31471,4385.85498047
32327,4418.10742188
33183,5145.42089844
34039,4189.63134766
34895,5840.4609375
35751,5661.63427734
36607,5304.89306641
37463,5460.4453125
38319,5570.89355469
39175,7017.04736328
40031,4512.00537109
40887,6130.54980469
656,5158.27099609
1512,5001.08251953
2368,5863.29003906
3224,6498.33544922
4080,2765.08984375
4936,2728.84130859
5792,3868.26708984
6648,4060.00195312
7504,3968.13525391
8360,4050.53222656
9216,4213.49414062
10072,3019.96166992
10928,3091.63696289
11784,4704.81591797
12640,5028.97119141
13496,4850.63964844
14352,5446.96191406
15208,7184.68798828
16064,2888.5534668
16920,2706.92993164
17776,3957.3996582
18632,3926.26538086
19488,3658.16186523
20344,3703.12792969
21200,3996.7331543
22056,2613.82568359
22912,2366.03955078
23768,4452.09130859
24624,4965.96289062
25480,4876.72167969
26336,5553.31103516
27192,6381.75097656
28048,2760.79321289
28904,2682.16552734
29760,3960.4699707
30616,4099.00195312
31472,3685.71118164
32328,3891.33178711
33184,4181.38671875
34040,2998.58837891
34896,2747.02368164
35752,4699.43359375
36608,4958.23388672
37464,4891.49951172
38320,5356.078125
39176,6296.04101562
40032,2792.36401367
40888,2621.02612305
657,10176.6083984
1513,10473.1464844
2369,11729.296875
3225,12868.2861328
4081,5518.19775391
4937,8226.07128906
5793,8732.80957031
6649,8591.18261719
7505,8588.61816406
8361,8624.15332031
9217,9233.53808594
10073,5421.07128906
10929,8049.55957031
11785,9847.08300781
12641,9858.64160156
13497,10358.3574219
14353,11348.9365234
15209,13460.2089844
16065,5580.48779297
16921,8338.2890625
17777,8806.61621094
18633,8286.00390625
19489,8113.84619141
20345,8019.95556641
21201,8554.11035156
22057,5598.08642578
22913,7780.48291016
23769,9676.15820312
24625,9818.2734375
25481,10037.8525391
26337,11026.4580078
27193,12846.4707031
28049,5897.82519531
28905,8410.1015625
29761,8689.32324219
30617,8453.90039062
31473,8383.88085938
32329,8684.83984375
33185,9202.6953125
34041,5953.67382812
34897,8488.43261719
35753,10183.9394531
36609,10107.8798828
37465,10403.6650391
38321,11094.4775391
39177,13166.7646484
40033,6108.00830078
40889,8760.890625
658,6664.23681641
1514,6780.16503906
2370,7560.9140625
3226,8555.79980469
4082,3621.2578125
4938,4115.97558594
5794,5333.20361328
6650,5128.70654297
7506,5126.07080078
8362,5082.19970703
9218,5582.76611328
10074,3446.83618164
10930,4139.41894531
11786,6560.90234375
12642,6469.44775391
13498,6821.28369141
14354,7468.04785156
15210,8752.14648438
16066,3964.15136719
16922,4433.82519531
17778,5514.47753906
18634,5000.03320312
19490,4868.29101562
20346,4811.98388672
21202,5134.98730469
22058,3777.44628906
22914,3979.32128906
23770,6320.0
24626,6262.29785156
25482,6358.33447266
26338,6860.65527344
27194,8166.82128906
28050,4055.70532227
28906,4436.07568359
29762,5505.88964844
30618,5138.55908203
31474,4942.12304688
32330,5093.49267578
33186,5511.11767578
34042,4081.97387695
34898,4358.03417969
35754,6618.95556641
36610,6435.18652344
37466,6429.51757812
38322,6784.92626953
39178,8169.84375
40034,4075.29370117
40890,4466.52001953
659,8001.67138672
1515,8214.9609375
2371,8884.58886719
3227,9672.56054688
4083,5893.34326172
4939,6709.46972656
5795,6491.12451172
6651,6598.27392578
7507,6570.57128906
8363,6688.1484375
9219,7211.61523438
10075,5411.59130859
10931,6590.48095703
11787,7806.21679688
12643,8169.9375
13499,8746.41308594
14355,9454.08789062
15211,10370.8828125
16067,6374.66943359
16923,7361.97705078
17779,6976.76464844
18635,6610.35595703
19491,6022.4296875
20347,5915.65136719
21203,6431.47998047
22059,5946.49462891
22915,6457.75878906
23771,7379.24316406
24627,7573.06054688
25483,7640.50585938
26339,8103.62939453
27195,9339.17578125
28051,6017.08935547
28907,7081.70214844
29763,6415.13427734
30619,6253.02832031
31475,6140.68603516
32331,6323.39453125
33187,6885.54736328
34043,5825.67236328
34899,6795.76855469
35755,7618.20947266
36611,7785.38232422
37467,7662.85302734
38323,7994.69140625
39179,9340.09277344
40035,5620.45605469
40891,6863.26025391
660,7744.97314453
1516,8176.32177734
2372,8815.34765625
3228,10178.0253906
4084,7605.80175781
4940,9502.36230469
5796,7114.74853516
6652,6686.21582031
7508,6892.6171875
8364,6823.06005859
9220,7626.41748047
10076,6945.31347656
10932,9353.1171875
11788,8070.05419922
12644,7827.734375
13500,8272.54003906
14356,8398.0859375
15212,10827.1513672
16068,7531.69873047
16924,9699.70214844
17780,7575.15576172
18636,6915.44140625
19492,6980.35253906
20348,6677.83447266
21204,7611.91259766
22060,7168.61572266
22916,8596.75585938
23772,7749.0
24628,7667.26855469
25484,8161.55712891
26340,8763.54003906
27196,10680.6464844
28052,7380.34130859
28908,9356.99804688
29764,7416.76806641
30620,6808.69238281
31476,6778.69726562
32332,6841.95898438
33188,7808.71923828
34044,7508.19433594
34900,9193.26464844
35756,8171.06738281
36612,7977.00488281
37468,8491.06445312
38324,8854.23632812
39180,10642.7382812
40036,7556.86181641
40892,9176.51464844
661,4985.97363281
1517,5142.92333984
2373,5889.56152344
3229,6552.390625
4085,3417.16430664
4941,4025.55249023
5797,4204.42041016
6653,4121.79833984
7509,4320.07568359
8365,4357.61035156
9221,4929.57568359
10077,3152.0715332
10933,4084.89550781
11789,4877.90332031
12645,4884.68261719
13501,5108.73730469
14357,5591.27148438
15213,6134.93115234
16069,3382.21313477
16925,4326.046875
17781,4221.70947266
18637,4224.36035156
19493,4240.34375
20349,4317.99511719
21205,4652.75976562
22061,3590.90356445
22917,4137.25585938
23773,4803.765625
24629,4843.00195312
25485,4934.34570312
26341,5393.68847656
27197,6422.90380859
28053,3631.44213867
28909,3664.4453125
29765,4472.37792969
30621,4337.12060547
31477,4268.42236328
32333,4479.95214844
33189,4899.87744141
34045,3721.20898438
34901,4270.53222656
35757,4956.28076172
36613,4945.25390625
37469,5158.47314453
38325,5570.91455078
39181,6819.52685547
40037,3876.45288086
40893,4509.75097656
662,7157.73876953
1518,7551.94091797
2374,8390.44042969
3230,9831.84277344
4086,5620.03808594
4942,8042.72949219
5798,7111.38330078
6654,6767.61132812
7510,6855.87988281
8366,6852.66992188
9222,7433.82226562
10078,5260.78613281
10934,7592.61767578
11790,7597.05810547
12646,7393.75634766
13502,7909.24462891
14358,8426.09570312
15214,10006.5761719
16070,5821.21191406
16926,8656.99414062
17782,7193.86328125
18638,6648.60595703
19494,6523.47412109
20350,6751.93066406
21206,7411.78955078
22062,5880.88818359
22918,8212.0546875
23774,7862.54394531
24630,7692.98779297
25486,8168.70654297
26342,8619.80273438
27198,10280.8779297
28054,5981.234375
28910,7372.89697266
29766,7638.04345703
30622,7028.75634766
31478,6849.74267578
32334,7136.87158203
33190,7883.08837891
34046,6148.82714844
34902,8299.71875
35758,7837.31933594
36614,7579.25341797
37470,7868.52294922
38326,8147.68164062
39182,9854.26171875
40038,6240.01611328
40894,8589.265625
663,6766.83007812
1519,6709.16894531
2375,7654.59130859
3231,8386.87207031
4087,5161.12060547
4943,6764.00390625
5799,6075.84667969
6655,5551.43652344
7511,5415.8359375
8367,5754.14941406
9223,6320.43994141
10079,4824.07080078
10935,6504.80322266
11791,7270.14648438
12647,7076.77978516
13503,7365.14453125
14359,8409.39550781
15215,9721.23535156
16071,5715.55761719
16927,7304.64306641
17783,6793.78515625
18639,5684.23632812
19495,5113.07617188
20351,5268.43457031
21207,5781.07861328
22063,5341.72607422
22919,6326.31445312
23775,7126.07666016
24631,6729.46630859
25487,6773.60400391
26343,7474.20507812
27199,8542.19921875
28055,5435.3671875
28911,6893.16943359
29767,6129.86572266
30623,5528.85595703
31479,5114.03662109
32335,5516.71875
33191,6048.10986328
34047,5426.06396484
34903,6692.921875
35759,7367.34375
36615,6870.75341797
37471,6710.8203125
38327,7339.73730469
39183,8635.01757812
40039,5374.39453125
40895,6933.51855469
664,4219.49511719
1520,4485.30126953
2376,4820.79589844
3232,4950.19042969
4088,2969.08837891
4944,3337.16113281
5800,3763.18212891
6656,3823.15966797
7512,3875.97216797
8368,3862.14648438
9224,3943.29858398
10080,2855.37963867
10936,3451.98242188
11792,4377.54150391
12648,4417.30224609
13504,4386.65820312
14360,4561.90380859
15216,5451.49951172
16072,3670.70068359
16928,3738.28710938
17784,4068.95825195
18640,3614.19702148
19496,3606.8125
20352,3500.70068359
21208,3602.31494141
22064,3451.29760742
22920,3352.80004883
23776,4056.81982422
24632,4264.00292969
25488,4499.70898438
26344,4554.15576172
27200,4810.91015625
28056,3331.66137695
28912,3416.34619141
29768,3734.25244141
30624,3720.00952148
31480,3687.03344727
32336,3742.34033203
33192,3942.43725586
34048,3449.15161133
34904,3441.11303711
35760,4301.30078125
36616,4451.25048828
37472,4638.76513672
38328,4638.58398438
39184,5059.80908203
40040,3326.60546875
40896,3506.06811523
665,8970.11035156
1521,9192.58105469
2377,10179.3359375
3233,10798.1308594
4089,4124.42578125
4945,6010.65917969
5801,7671.78222656
6657,7902.42041016
7513,7740.1953125
8369,7967.92578125
9225,8389.54394531
10081,3954.55810547
10937,6039.65283203
11793,8807.68359375
12649,9252.24414062
13505,9537.20117188
14361,10508.4765625
15217,12089.8544922
16073,4681.51904297
16929,6913.79931641
17785,8186.48974609
18641,7916.73193359
19497,7353.24707031
20353,7336.90966797
21209,8059.07763672
22065,4619.27490234
22921,5944.06738281
23777,8661.19042969
24633,8935.40722656
25489,8931.20703125
26345,9581.21972656
27201,10746.2675781
28057,4622.24609375
28913,6596.22900391
29769,8021.53173828
30625,7798.06103516
31481,7527.31787109
32337,7965.03857422
33193,8648.98925781
34049,4612.7890625
34905,6353.12695312
35761,8875.60253906
36617,9017.72753906
37473,9076.68066406
38329,9339.45117188
39185,11002.8212891
40041,4209.34814453
40897,6247.49609375
666,9094.49707031
1522,9072.63867188
2378,10443.9697266
3234,11318.4111328
4090,2551.74487305
4946,6536.82226562
5802,8939.58496094
6658,8027.9609375
7514,7723.78613281
8370,8381.921875
9226,8734.53320312
10082,2562.94482422
10938,6527.83740234
11794,10375.9882812
12650,9689.28222656
13506,9894.08886719
14362,11150.2978516
15218,12637.015625
16074,2836.109375
16930,7292.36328125
17786,9451.59960938
18642,8363.32324219
19498,7825.390625
20354,8264.9609375
21210,8753.69921875
22066,2883.74462891
22922,6605.27001953
23778,10328.0625
24634,9431.64453125
25490,9195.1328125
26346,10474.1054688
27202,11832.3867188
28058,2914.92944336
28914,7190.89941406
29770,9782.19335938
30626,8410.46289062
31482,7993.55517578
32338,8797.0625
33194,9320.69238281
34050,3011.328125
34906,7222.46386719
35762,10718.2001953
36618,9715.82226562
37474,9564.49316406
38330,10499.2392578
39186,12267.7558594
40042,3275.96557617
40898,7508.45898438
667,4989.546875
1523,5129.53857422
2379,5500.08398438
3235,6003.56591797
4091,2527.36865234
4947,2660.72631836
5803,3755.10302734
6659,3718.90234375
7515,3756.03100586
8371,3714.55566406
9227,4038.7800293
10083,2347.42871094
10939,2577.52148438
11795,4586.70507812
12651,4641.79296875
13507,4868.85742188
14363,5246.10888672
15219,5877.82080078
16075,2950.31030273
16931,2996.00073242
17787,4103.50878906
18643,3781.70800781
19499,3767.21582031
20355,3685.5847168
21211,3851.33764648
22067,2823.4831543
22923,2582.265625
23779,4526.45556641
24635,4682.09082031
25491,4748.02880859
26347,4814.38525391
27203,5381.41162109
28059,2773.18554688
28915,2745.62988281
29771,3723.65209961
30627,3661.86645508
31483,3616.63867188
32339,3719.61206055
33195,3892.95043945
34051,2676.70776367
34907,2605.21679688
35763,4519.16455078
36619,4550.21337891
37475,4652.64892578
38331,4703.66699219
39187,5438.78466797
40043,2682.609375
40899,2675.21826172
668,8104.92822266
1524,7964.75732422
2380,8653.59375
3236,10192.9179688
4092,6576.609375
4948,8727.53027344
5804,7257.07324219
6660,6997.53076172
7516,6720.00537109
8372,6789.74951172
9228,7692.01220703
10084,6462.01611328
10940,8758.20898438
11796,8519.83105469
12652,8677.73632812
13508,8972.78808594
14364,9194.421875
15220,11512.8505859
16076,6792.50878906
16932,9542.16015625
17788,8011.88964844
18644,7172.45263672
19500,6641.85546875
20356,6657.19775391
21212,7459.99609375
22068,6715.31542969
22924,8856.98925781
23780,8740.734375
24636,8490.94238281
25492,8583.27050781
26348,9032.99804688
27204,10989.0927734
28060,6724.33984375
28916,8990.90625
29772,7657.16894531
30628,7293.27441406
31484,6675.46582031
32340,6134.47509766
33196,7010.95898438
34052,6436.18066406
34908,8733.68359375
35764,7950.49560547
36620,7855.52734375
37476,7858.78759766
38332,8190.68359375
39188,10234.3583984
40044,6763.73291016
40900,8797.68359375
669,7483.44238281
1525,7008.27148438
2381,7512.3203125
3237,9316.7734375
4093,6046.85791016
4949,6619.11328125
5805,6243.79052734
6661,5895.55273438
7517,5525.86132812
8373,5483.70361328
9229,6264.34130859
10085,5545.85302734
10941,6626.20703125
11797,7504.89355469
12653,7426.59326172
13509,7382.94628906
14365,7901.88525391
15221,9748.88671875
16077,5967.91650391
16933,6516.78857422
17789,6187.46289062
18645,5644.74023438
19501,5276.95410156
20357,5229.38232422
21213,5930.65136719
22069,5863.06054688
22925,6390.80273438
23781,7501.76611328
24637,7275.36328125
25493,7052.8046875
26349,7493.63476562
27205,9539.07519531
28061,6078.00292969
28917,6708.5546875
29773,6656.09326172
30629,6264.91455078
31485,5531.28759766
32341,5557.69384766
33197,6396.10791016
34053,6191.16455078
34909,6744.86962891
35765,7780.83203125
36621,7498.43261719
37477,7286.27978516
38333,7570.59814453
39189,9494.9609375
40045,6281.18359375
40901,6859.79833984
670,5040.92480469
1526,5041.15576172
2382,5303.85595703
3238,6405.53466797
4094,2105.80200195
4950,4393.12353516
5806,4500.78613281
6662,4326.55029297
7518,4190.96630859
8374,4201.34960938
9230,4632.62744141
10086,2099.57763672
10942,4471.13623047
11798,5250.6796875
12654,5225.37353516
13510,5370.75585938
14366,5569.26757812
15222,6937.77880859
16078,2477.18774414
16934,4975.63085938
17790,4969.12353516
18646,4647.32177734
19502,4404.40625
20358,4229.18212891
21214,4786.92382812
22070,2210.64819336
22926,4605.56542969
23782,5659.57177734
24638,5524.44921875
25494,5467.35107422
26350,5735.85205078
27206,7112.09570312
28062,2361.7746582
28918,4801.05371094
29774,5138.18164062
30630,4858.82666016
31486,4426.11767578
32342,4547.91357422
33198,5190.29785156
34054,2458.18139648
34910,4805.13134766
35766,5767.00146484
36622,5686.08544922
37478,5560.76904297
38334,5699.24755859
39190,7420.06542969
40046,2650.16210938
40902,5130.07177734
671,9991.51757812
1527,9652.45996094
2383,10606.1162109
3239,12955.4980469
4095,6571.19189453
4951,9754.85742188
5807,8988.74609375
6663,8461.35351562
7519,8363.53027344
8375,8502.71777344
9231,9630.00488281
10087,6274.99755859
10943,9551.93945312
11799,9957.24121094
12655,9869.10351562
13511,9690.04003906
14367,9901.84863281
15223,13816.4765625
16079,6576.57177734
16935,9136.95214844
17791,8595.97753906
18647,7866.81201172
19503,7486.36230469
20359,7549.97460938
21215,8689.06542969
22071,6424.32519531
22927,8979.24316406
23783,10074.3574219
24639,9611.09375
25495,9575.46386719
26351,10195.9511719
27207,12827.7255859
28063,6409.83105469
28919,9446.53515625
29775,9101.16113281
30631,8183.3203125
31487,7507.75732422
32343,7652.328125
33199,8863.69042969
34055,6252.59326172
34911,9102.17773438
35767,10236.3203125
36623,9897.35449219
37479,9603.75390625
38335,9848.51074219
39191,12535.4619141
40047,6542.38623047
40903,9121.12304688
672,6980.11914062
1528,6695.98046875
2384,7125.19970703
3240,8685.28808594
4096,6608.94384766
4952,8133.26318359
5808,6296.44384766
6664,6031.00634766
7520,5844.2890625
8376,5982.3984375
9232,6620.04150391
10088,6172.79101562
10944,8180.13623047
11800,7450.19042969
12656,7263.13232422
13512,7222.24365234
14368,7499.44091797
15224,9179.00976562
16080,6478.60546875
16936,8525.25292969
17792,6690.75146484
18648,6008.26904297
19504,5579.05078125
20360,5344.56005859
21216,5985.03515625
22072,6209.78857422
22928,8049.35986328
23784,7283.61181641
24640,6800.30712891
25496,6682.875
26352,6852.93798828
27208,8624.15332031
28064,6598.19873047
28920,8412.03515625
29776,6744.48974609
30632,6164.01855469
31488,5456.50390625
32344,5317.39599609
33200,6119.89941406
34056,6371.20458984
34912,8184.45996094
35768,7523.26953125
36624,6950.27001953
37480,6766.50732422
38336,6881.58789062
39192,8892.27734375
40048,6851.05566406
40904,8639.69726562
