,Id,Sales
33423,33424,0.111315667629
33424,33425,0.111315667629
33425,33426,0.111315667629
33426,33427,0.111315667629
33427,33428,0.111315667629
33428,33429,0.111315667629
33429,33430,0.111315667629
33430,33431,0.111315667629
33431,33432,0.111315667629
33432,33433,0.111315667629
33433,33434,0.111315667629
33434,33435,0.111315667629
33435,33436,0.111315667629
33436,33437,0.111315667629
33437,33438,0.111315667629
33438,33439,0.111315667629
33439,33440,0.111315667629
33440,33441,0.111315667629
33441,33442,0.111315667629
33442,33443,0.111315667629
33443,33444,0.111315667629
33444,33445,0.111315667629
33445,33446,0.111315667629
33446,33447,0.111315667629
33447,33448,0.111315667629
33448,33449,0.111315667629
33449,33450,-0.0454573631287
33450,33451,0.111315667629
33451,33452,0.111315667629
33452,33453,0.111315667629
33453,33454,0.111315667629
33454,33455,0.111315667629
33455,33456,0.111315667629
33456,33457,0.111315667629
33457,33458,0.111315667629
33458,33459,0.111315667629
33459,33460,0.111315667629
33460,33461,0.111315667629
33461,33462,0.111315667629
33462,33463,0.111315667629
33463,33464,0.111315667629
33464,33465,-0.366389274597
33465,33466,0.111315667629
33466,33467,0.111315667629
33467,33468,0.111315667629
33468,33469,0.111315667629
33469,33470,0.111315667629
33470,33471,0.111315667629
33471,33472,0.111315667629
33472,33473,0.111315667629
33473,33474,0.111315667629
33474,33475,0.111315667629
33475,33476,3484.54785156
33476,33477,0.111315667629
33477,33478,0.111315667629
33478,33479,0.111315667629
33479,33480,0.111315667629
33480,33481,0.111315667629
33481,33482,0.111315667629
33482,33483,0.111315667629
33483,33484,0.111315667629
33484,33485,0.111315667629
33485,33486,0.111315667629
33486,33487,0.111315667629
33487,33488,0.111315667629
33488,33489,0.111315667629
33489,33490,0.111315667629
33490,33491,0.111315667629
33491,33492,0.111315667629
33492,33493,0.111315667629
33493,33494,0.111315667629
33494,33495,0.111315667629
33495,33496,0.111315667629
33496,33497,0.111315667629
33497,33498,0.111315667629
33498,33499,0.111315667629
33499,33500,0.111315667629
33500,33501,0.111315667629
33501,33502,0.111315667629
33502,33503,0.111315667629
33503,33504,0.111315667629
33504,33505,0.111315667629
33505,33506,0.111315667629
33506,33507,0.111315667629
33507,33508,0.111315667629
33508,33509,0.111315667629
33509,33510,0.111315667629
33510,33511,0.111315667629
33511,33512,0.111315667629
33512,33513,0.111315667629
33513,33514,0.111315667629
33514,33515,0.111315667629
33515,33516,0.111315667629
33516,33517,0.111315667629
33517,33518,0.111315667629
33518,33519,0.111315667629
33519,33520,0.111315667629
33520,33521,0.111315667629
33521,33522,0.111315667629
33522,33523,0.111315667629
33523,33524,0.111315667629
33524,33525,0.111315667629
33525,33526,0.111315667629
33526,33527,0.111315667629
33527,33528,0.111315667629
33528,33529,0.111315667629
33529,33530,0.111315667629
33530,33531,0.111315667629
33531,33532,0.111315667629
33532,33533,0.111315667629
33533,33534,0.111315667629
33534,33535,-0.366389274597
33535,33536,0.111315667629
33536,33537,0.111315667629
33537,33538,0.111315667629
33538,33539,0.111315667629
33539,33540,0.111315667629
33540,33541,0.111315667629
33541,33542,0.111315667629
33542,33543,-0.366389274597
33543,33544,2511.94482422
33544,33545,0.111315667629
33545,33546,0.111315667629
33546,33547,0.111315667629
33547,33548,0.111315667629
33548,33549,0.111315667629
33549,33550,0.111315667629
33550,33551,0.111315667629
33551,33552,0.111315667629
33552,33553,0.111315667629
33553,33554,0.111315667629
33554,33555,0.111315667629
33555,33556,0.111315667629
33556,33557,0.111315667629
33557,33558,0.111315667629
33558,33559,0.111315667629
33559,33560,0.111315667629
33560,33561,0.111315667629
33561,33562,0.111315667629
33562,33563,0.111315667629
33563,33564,-0.366389274597
33564,33565,0.111315667629
33565,33566,0.111315667629
33566,33567,0.111315667629
33567,33568,0.111315667629
33568,33569,0.111315667629
33569,33570,0.111315667629
33570,33571,0.111315667629
33571,33572,0.111315667629
33572,33573,0.111315667629
33573,33574,0.111315667629
33574,33575,0.111315667629
33575,33576,0.111315667629
33576,33577,0.111315667629
33577,33578,-0.0464092493057
33578,33579,0.111315667629
33579,33580,0.111315667629
33580,33581,0.111315667629
33581,33582,0.111315667629
33582,33583,0.111315667629
33583,33584,0.111315667629
33584,33585,10559.7880859
33585,33586,22356.8671875
33586,33587,0.111315667629
33587,33588,0.111315667629
33588,33589,0.111315667629
33589,33590,0.111315667629
33590,33591,0.111315667629
33591,33592,0.111315667629
33592,33593,0.111315667629
33593,33594,4531.32666016
33594,33595,0.111315667629
33595,33596,0.111315667629
33596,33597,0.111315667629
33597,33598,0.111315667629
33598,33599,0.111315667629
33599,33600,0.111315667629
33600,33601,0.111315667629
33601,33602,0.111315667629
33602,33603,0.111315667629
33603,33604,0.111315667629
33604,33605,0.111315667629
33605,33606,0.111315667629
33606,33607,0.111315667629
33607,33608,0.111315667629
33608,33609,0.111315667629
33609,33610,0.111315667629
33610,33611,0.111315667629
33611,33612,0.111315667629
33612,33613,4429.80419922
33613,33614,0.111315667629
33614,33615,0.111315667629
33615,33616,0.111315667629
33616,33617,0.111315667629
33617,33618,0.111315667629
33618,33619,0.111315667629
33619,33620,0.111315667629
33620,33621,0.111315667629
33621,33622,0.111315667629
33622,33623,3603.21826172
33623,33624,0.111315667629
33624,33625,0.111315667629
33625,33626,0.111315667629
33626,33627,0.111315667629
33627,33628,0.111315667629
33628,33629,0.111315667629
33629,33630,0.111315667629
33630,33631,-0.0464092493057
33631,33632,0.111315667629
33632,33633,0.111315667629
33633,33634,0.111315667629
33634,33635,0.111315667629
33635,33636,0.111315667629
33636,33637,0.111315667629
33637,33638,0.111315667629
33638,33639,0.111315667629
33639,33640,0.111315667629
33640,33641,6492.98583984
33641,33642,-0.0464092493057
33642,33643,0.111315667629
33643,33644,0.111315667629
33644,33645,0.111315667629
33645,33646,0.111315667629
33646,33647,0.111315667629
33647,33648,-0.366389274597
33648,33649,0.111315667629
33649,33650,0.111315667629
33650,33651,0.111315667629
33651,33652,0.111315667629
33652,33653,0.111315667629
33653,33654,0.111315667629
33654,33655,0.111315667629
33655,33656,0.111315667629
33656,33657,0.111315667629
33657,33658,5369.58154297
33658,33659,0.111315667629
33659,33660,0.111315667629
33660,33661,0.111315667629
33661,33662,0.111315667629
33662,33663,0.111315667629
33663,33664,0.111315667629
33664,33665,0.111315667629
33665,33666,0.111315667629
33666,33667,0.111315667629
33667,33668,0.111315667629
33668,33669,0.111315667629
33669,33670,0.111315667629
33670,33671,0.111315667629
33671,33672,0.111315667629
33672,33673,0.111315667629
33673,33674,0.111315667629
33674,33675,0.111315667629
33675,33676,0.111315667629
33676,33677,-0.0464092493057
33677,33678,-0.0464092493057
33678,33679,0.111315667629
33679,33680,0.111315667629
33680,33681,0.111315667629
33681,33682,0.111315667629
33682,33683,0.111315667629
33683,33684,0.111315667629
33684,33685,0.111315667629
33685,33686,0.111315667629
33686,33687,0.111315667629
33687,33688,0.111315667629
33688,33689,0.111315667629
33689,33690,0.111315667629
33690,33691,0.111315667629
33691,33692,0.111315667629
33692,33693,0.111315667629
33693,33694,0.111315667629
33694,33695,0.111315667629
33695,33696,0.111315667629
33696,33697,0.111315667629
33697,33698,0.111315667629
33698,33699,0.111315667629
33699,33700,0.111315667629
33700,33701,0.111315667629
33701,33702,0.111315667629
33702,33703,0.111315667629
33703,33704,0.111315667629
33704,33705,-0.366389274597
33705,33706,0.111315667629
33706,33707,0.111315667629
33707,33708,0.111315667629
33708,33709,0.111315667629
33709,33710,0.111315667629
33710,33711,0.111315667629
33711,33712,0.111315667629
33712,33713,0.111315667629
33713,33714,0.111315667629
33714,33715,0.111315667629
33715,33716,0.111315667629
33716,33717,0.111315667629
33717,33718,0.111315667629
33718,33719,-0.366389274597
33719,33720,2073.6237793
33720,33721,0.111315667629
33721,33722,0.111315667629
33722,33723,0.111315667629
33723,33724,0.111315667629
33724,33725,0.111315667629
33725,33726,0.111315667629
33726,33727,0.111315667629
33727,33728,0.111315667629
33728,33729,0.111315667629
33729,33730,-0.366389274597
33730,33731,0.111315667629
33731,33732,0.111315667629
33732,33733,0.111315667629
33733,33734,4320.34472656
33734,33735,0.111315667629
33735,33736,0.111315667629
33736,33737,0.111315667629
33737,33738,0.111315667629
33738,33739,0.111315667629
33739,33740,0.111315667629
33740,33741,0.111315667629
33741,33742,0.111315667629
33742,33743,0.111315667629
33743,33744,-0.0464092493057
33744,33745,0.111315667629
33745,33746,-0.0464092493057
33746,33747,0.111315667629
33747,33748,0.111315667629
33748,33749,0.111315667629
33749,33750,0.111315667629
33750,33751,0.111315667629
33751,33752,0.111315667629
33752,33753,0.111315667629
33753,33754,0.111315667629
33754,33755,0.111315667629
33755,33756,0.111315667629
33756,33757,0.111315667629
33757,33758,0.111315667629
33758,33759,0.111315667629
33759,33760,0.111315667629
33760,33761,0.111315667629
33761,33762,0.111315667629
33762,33763,0.111315667629
33763,33764,0.111315667629
33764,33765,0.111315667629
33765,33766,0.111315667629
33766,33767,0.111315667629
33767,33768,-0.366389274597
33768,33769,0.111315667629
33769,33770,0.111315667629
33770,33771,0.111315667629
33771,33772,0.111315667629
33772,33773,0.111315667629
33773,33774,0.111315667629
33774,33775,0.111315667629
33775,33776,0.111315667629
33776,33777,5125.68652344
33777,33778,0.111315667629
33778,33779,0.111315667629
33779,33780,0.111315667629
33780,33781,0.111315667629
33781,33782,0.111315667629
33782,33783,0.111315667629
33783,33784,0.111315667629
33784,33785,0.111315667629
33785,33786,0.111315667629
33786,33787,3179.01635742
33787,33788,-0.366389274597
33788,33789,-0.366389274597
33789,33790,0.111315667629
33790,33791,3232.43408203
33791,33792,0.111315667629
33792,33793,-0.366389274597
33793,33794,0.111315667629
33794,33795,0.111315667629
33795,33796,0.111315667629
33796,33797,0.111315667629
33797,33798,0.111315667629
33798,33799,0.111315667629
33799,33800,-0.366389274597
33800,33801,0.111315667629
33801,33802,0.111315667629
33802,33803,0.111315667629
33803,33804,0.111315667629
33804,33805,0.111315667629
33805,33806,0.111315667629
33806,33807,0.111315667629
33807,33808,0.111315667629
33808,33809,0.111315667629
33809,33810,0.111315667629
33810,33811,0.111315667629
33811,33812,0.111315667629
33812,33813,0.111315667629
33813,33814,0.111315667629
33814,33815,0.111315667629
33815,33816,0.111315667629
33816,33817,0.111315667629
33817,33818,14665.3505859
33818,33819,0.111315667629
33819,33820,0.111315667629
33820,33821,0.111315667629
33821,33822,0.111315667629
33822,33823,0.111315667629
33823,33824,0.111315667629
33824,33825,0.111315667629
33825,33826,0.111315667629
33826,33827,0.111315667629
33827,33828,0.111315667629
33828,33829,0.111315667629
33829,33830,0.111315667629
33830,33831,0.111315667629
33831,33832,4853.10888672
33832,33833,0.111315667629
33833,33834,0.111315667629
33834,33835,0.111315667629
33835,33836,0.111315667629
33836,33837,0.111315667629
33837,33838,0.111315667629
33838,33839,-0.0464092493057
33839,33840,0.111315667629
33840,33841,0.111315667629
33841,33842,0.111315667629
33842,33843,0.111315667629
33843,33844,0.111315667629
33844,33845,0.111315667629
33845,33846,0.111315667629
33846,33847,0.111315667629
33847,33848,0.111315667629
33848,33849,0.111315667629
33849,33850,0.111315667629
33850,33851,0.111315667629
33851,33852,0.111315667629
33852,33853,0.111315667629
33853,33854,0.111315667629
33854,33855,0.111315667629
33855,33856,0.111315667629
33856,33857,0.111315667629
33857,33858,0.111315667629
33858,33859,0.111315667629
33859,33860,0.111315667629
33860,33861,0.111315667629
33861,33862,0.111315667629
33862,33863,0.111315667629
33863,33864,0.111315667629
33864,33865,0.111315667629
33865,33866,0.111315667629
33866,33867,0.111315667629
33867,33868,0.111315667629
33868,33869,0.111315667629
33869,33870,0.111315667629
33870,33871,0.111315667629
33871,33872,0.111315667629
33872,33873,0.111315667629
33873,33874,0.111315667629
33874,33875,0.111315667629
33875,33876,0.111315667629
33876,33877,0.111315667629
33877,33878,-0.366389274597
33878,33879,0.111315667629
33879,33880,0.111315667629
33880,33881,0.111315667629
33881,33882,0.111315667629
33882,33883,-0.366389274597
33883,33884,0.111315667629
33884,33885,0.111315667629
33885,33886,0.111315667629
33886,33887,0.111315667629
33887,33888,0.111315667629
33888,33889,0.111315667629
33889,33890,0.111315667629
33890,33891,0.111315667629
33891,33892,0.111315667629
33892,33893,0.111315667629
33893,33894,0.111315667629
33894,33895,0.111315667629
33895,33896,0.111315667629
33896,33897,0.111315667629
33897,33898,0.111315667629
33898,33899,0.111315667629
33899,33900,0.111315667629
33900,33901,0.111315667629
33901,33902,0.111315667629
33902,33903,0.111315667629
33903,33904,0.111315667629
33904,33905,0.111315667629
33905,33906,0.111315667629
33906,33907,6963.66601562
33907,33908,0.111315667629
33908,33909,0.111315667629
33909,33910,0.111315667629
33910,33911,0.111315667629
33911,33912,0.111315667629
33912,33913,0.111315667629
33913,33914,0.111315667629
33914,33915,0.111315667629
33915,33916,0.111315667629
33916,33917,0.111315667629
33917,33918,0.111315667629
33918,33919,0.111315667629
33919,33920,0.111315667629
33920,33921,0.111315667629
33921,33922,0.111315667629
33922,33923,-0.366389274597
33923,33924,0.111315667629
33924,33925,0.111315667629
33925,33926,0.111315667629
33926,33927,0.111315667629
33927,33928,0.111315667629
33928,33929,0.111315667629
33929,33930,0.111315667629
33930,33931,0.111315667629
33931,33932,0.111315667629
33932,33933,0.111315667629
33933,33934,0.111315667629
33934,33935,-0.366389274597
33935,33936,0.111315667629
33936,33937,0.111315667629
33937,33938,0.111315667629
33938,33939,0.111315667629
33939,33940,0.111315667629
33940,33941,0.111315667629
33941,33942,0.111315667629
33942,33943,0.111315667629
33943,33944,0.111315667629
33944,33945,0.111315667629
33945,33946,0.111315667629
33946,33947,0.111315667629
33947,33948,0.111315667629
33948,33949,0.111315667629
33949,33950,0.111315667629
33950,33951,3311.09741211
33951,33952,11388.5273438
33952,33953,0.111315667629
33953,33954,0.111315667629
33954,33955,0.111315667629
33955,33956,0.111315667629
33956,33957,0.111315667629
33957,33958,0.111315667629
33958,33959,0.111315667629
33959,33960,0.111315667629
33960,33961,0.111315667629
33961,33962,0.111315667629
33962,33963,0.111315667629
33963,33964,0.111315667629
33964,33965,0.111315667629
33965,33966,0.111315667629
33966,33967,0.111315667629
33967,33968,0.111315667629
33968,33969,-0.0464092493057
33969,33970,0.111315667629
33970,33971,0.111315667629
33971,33972,0.111315667629
33972,33973,0.111315667629
33973,33974,0.111315667629
33974,33975,0.111315667629
33975,33976,0.111315667629
33976,33977,0.111315667629
33977,33978,0.111315667629
33978,33979,-0.0464092493057
33979,33980,8778.62988281
33980,33981,0.111315667629
33981,33982,0.111315667629
33982,33983,0.111315667629
33983,33984,0.111315667629
33984,33985,0.111315667629
33985,33986,0.111315667629
33986,33987,0.111315667629
33987,33988,0.111315667629
33988,33989,0.111315667629
33989,33990,0.111315667629
33990,33991,0.111315667629
33991,33992,0.111315667629
33992,33993,0.111315667629
33993,33994,0.111315667629
33994,33995,0.111315667629
33995,33996,0.111315667629
33996,33997,0.111315667629
33997,33998,0.111315667629
33998,33999,0.111315667629
33999,34000,0.111315667629
34000,34001,0.111315667629
34001,34002,0.111315667629
34002,34003,0.111315667629
34003,34004,0.111315667629
34004,34005,0.111315667629
34005,34006,0.111315667629
34006,34007,0.111315667629
34007,34008,0.111315667629
34008,34009,0.111315667629
34009,34010,0.111315667629
34010,34011,0.111315667629
34011,34012,0.111315667629
34012,34013,0.111315667629
34013,34014,0.111315667629
34014,34015,0.111315667629
34015,34016,0.111315667629
34016,34017,0.111315667629
34017,34018,-0.0464092493057
34018,34019,0.111315667629
34019,34020,0.111315667629
34020,34021,0.111315667629
34021,34022,0.111315667629
34022,34023,0.111315667629
34023,34024,0.111315667629
34024,34025,-0.0464092493057
34025,34026,0.111315667629
34026,34027,0.111315667629
34027,34028,0.111315667629
34028,34029,0.111315667629
34029,34030,0.111315667629
34030,34031,-0.0464092493057
34031,34032,0.111315667629
34032,34033,0.111315667629
34033,34034,0.111315667629
34034,34035,0.111315667629
34035,34036,0.111315667629
34036,34037,0.111315667629
34037,34038,0.111315667629
34038,34039,0.111315667629
34039,34040,0.111315667629
34040,34041,0.111315667629
34041,34042,0.111315667629
34042,34043,0.111315667629
34043,34044,0.111315667629
34044,34045,0.111315667629
34045,34046,0.111315667629
34046,34047,0.111315667629
34047,34048,0.111315667629
34048,34049,0.111315667629
34049,34050,3215.41552734
34050,34051,0.111315667629
34051,34052,0.111315667629
34052,34053,0.111315667629
34053,34054,1950.22644043
34054,34055,0.111315667629
34055,34056,0.111315667629
34056,34057,0.111315667629
34057,34058,0.111315667629
34058,34059,0.111315667629
34059,34060,0.111315667629
34060,34061,0.111315667629
34061,34062,0.111315667629
34062,34063,0.111315667629
34063,34064,0.111315667629
34064,34065,0.111315667629
34065,34066,0.111315667629
34066,34067,0.111315667629
34067,34068,0.111315667629
34068,34069,0.111315667629
34069,34070,0.111315667629
34070,34071,0.111315667629
34071,34072,0.111315667629
34072,34073,0.111315667629
34073,34074,0.111315667629
34074,34075,0.111315667629
34075,34076,0.111315667629
34076,34077,0.111315667629
34077,34078,0.111315667629
34078,34079,0.111315667629
34079,34080,0.111315667629
34080,34081,-0.366389274597
34081,34082,0.111315667629
34082,34083,0.111315667629
34083,34084,-0.366389274597
34084,34085,0.111315667629
34085,34086,0.111315667629
34086,34087,0.111315667629
34087,34088,0.111315667629
34088,34089,0.111315667629
34089,34090,0.111315667629
34090,34091,0.111315667629
34091,34092,0.111315667629
34092,34093,0.111315667629
34093,34094,0.111315667629
34094,34095,0.111315667629
34095,34096,0.111315667629
34096,34097,0.111315667629
34097,34098,0.111315667629
34098,34099,0.111315667629
34099,34100,0.111315667629
34100,34101,0.111315667629
34101,34102,0.111315667629
34102,34103,0.111315667629
34103,34104,0.111315667629
34104,34105,1853.89782715
34105,34106,0.111315667629
34106,34107,0.111315667629
34107,34108,0.111315667629
34108,34109,0.111315667629
34109,34110,0.111315667629
34110,34111,0.111315667629
34111,34112,0.111315667629
34112,34113,0.111315667629
34113,34114,0.111315667629
34114,34115,0.111315667629
34115,34116,0.111315667629
34116,34117,0.111315667629
34117,34118,0.111315667629
34118,34119,0.111315667629
34119,34120,6559.93847656
34120,34121,0.111315667629
34121,34122,0.111315667629
34122,34123,0.111315667629
34123,34124,0.111315667629
34124,34125,0.111315667629
34125,34126,0.111315667629
34126,34127,0.111315667629
34127,34128,0.111315667629
34128,34129,0.111315667629
34129,34130,0.111315667629
34130,34131,0.111315667629
34131,34132,0.111315667629
34132,34133,0.111315667629
34133,34134,0.111315667629
34134,34135,0.111315667629
34135,34136,0.111315667629
34136,34137,-0.366389274597
34137,34138,0.111315667629
34138,34139,0.111315667629
34139,34140,0.111315667629
34140,34141,0.111315667629
34141,34142,0.111315667629
34142,34143,0.111315667629
34143,34144,0.111315667629
34144,34145,0.111315667629
34145,34146,0.111315667629
34146,34147,0.111315667629
34147,34148,0.111315667629
34148,34149,0.111315667629
34149,34150,0.111315667629
34150,34151,0.111315667629
34151,34152,0.111315667629
34152,34153,0.111315667629
34153,34154,0.111315667629
34154,34155,0.111315667629
34155,34156,0.111315667629
34156,34157,0.111315667629
34157,34158,0.111315667629
34158,34159,0.111315667629
34159,34160,0.111315667629
34160,34161,0.111315667629
34161,34162,0.111315667629
34162,34163,0.111315667629
34163,34164,-0.0464092493057
34164,34165,0.111315667629
34165,34166,0.111315667629
34166,34167,0.111315667629
34167,34168,0.111315667629
34168,34169,0.111315667629
34169,34170,0.111315667629
34170,34171,0.111315667629
34171,34172,0.111315667629
34172,34173,-0.0464092493057
34173,34174,0.111315667629
34174,34175,0.111315667629
34175,34176,0.111315667629
34176,34177,0.111315667629
34177,34178,0.111315667629
34178,34179,0.111315667629
34179,34180,0.111315667629
34180,34181,0.111315667629
34181,34182,0.111315667629
34182,34183,0.111315667629
34183,34184,3963.79394531
34184,34185,0.111315667629
34185,34186,0.111315667629
34186,34187,0.111315667629
34187,34188,0.111315667629
34188,34189,0.111315667629
34189,34190,0.111315667629
34190,34191,0.111315667629
34191,34192,0.111315667629
34192,34193,0.111315667629
34193,34194,0.111315667629
34194,34195,0.111315667629
34195,34196,0.111315667629
34196,34197,0.111315667629
34197,34198,0.111315667629
34198,34199,0.111315667629
34199,34200,0.111315667629
34200,34201,0.111315667629
34201,34202,0.111315667629
34202,34203,-0.366389274597
34203,34204,0.111315667629
34204,34205,0.111315667629
34205,34206,0.111315667629
34206,34207,0.111315667629
34207,34208,0.111315667629
34208,34209,0.111315667629
34209,34210,0.111315667629
34210,34211,0.111315667629
34211,34212,0.111315667629
34212,34213,0.111315667629
34213,34214,0.111315667629
34214,34215,0.111315667629
34215,34216,0.111315667629
34216,34217,0.111315667629
34217,34218,0.111315667629
34218,34219,0.111315667629
34219,34220,0.111315667629
34220,34221,0.111315667629
34221,34222,-0.366389274597
34222,34223,0.111315667629
34223,34224,0.111315667629
34224,34225,8936.29101562
34225,34226,4702.88476562
34226,34227,0.111315667629
34227,34228,0.111315667629
34228,34229,0.111315667629
34229,34230,0.111315667629
34230,34231,0.111315667629
34231,34232,0.111315667629
34232,34233,0.111315667629
34233,34234,0.111315667629
34234,34235,0.111315667629
34235,34236,0.111315667629
34236,34237,0.111315667629
34237,34238,0.111315667629
34238,34239,-0.0464092493057
34239,34240,0.111315667629
34240,34241,3343.51464844
34241,34242,4090.80566406
34242,34243,4944.02978516
34243,34244,3006.31225586
34244,34245,4377.70703125
34245,34246,3138.00708008
34246,34247,5014.65429688
34247,34248,4552.09179688
34248,34249,0.111315667629
34249,34250,2967.88623047
34250,34251,4508.02929688
34251,34252,4445.22998047
34252,34253,3770.46069336
34253,34254,5064.49072266
34254,34255,3613.87036133
34255,34256,2463.39575195
34256,34257,3728.06420898
34257,34258,5753.89013672
34258,34259,6884.78955078
34259,34260,5459.22460938
34260,34261,5517.16259766
34261,34262,3352.02294922
34262,34263,3940.89941406
34263,34264,0.111315667629
34264,34265,5551.18164062
34265,34266,6318.36621094
34266,34267,6151.64892578
34267,34268,4309.32226562
34268,34269,2523.79833984
34269,34270,3547.51904297
34270,34271,4325.10253906
34271,34272,6559.56787109
34272,34273,4416.10742188
34273,34274,4081.55102539
34274,34275,3495.26806641
34275,34276,4617.85449219
34276,34277,2205.77832031
34277,34278,5271.25195312
34278,34279,3343.28881836
34279,34280,4713.51269531
34280,34281,5124.45654297
34281,34282,2655.65991211
34282,34283,5767.07226562
34283,34284,4246.58789062
34284,34285,3021.23486328
34285,34286,3689.19042969
34286,34287,4882.00146484
34287,34288,7444.2109375
34288,34289,4302.58984375
34289,34290,4665.13085938
34290,34291,5520.24169922
34291,34292,6036.88525391
34292,34293,4378.14697266
34293,34294,5197.08349609
34294,34295,1911.77172852
34295,34296,2261.84179688
34296,34297,3960.48144531
34297,34298,4084.50097656
34298,34299,5747.56884766
34299,34300,5620.53662109
34300,34301,3077.73950195
34301,34302,5791.89111328
34302,34303,5181.99072266
34303,34304,4950.51269531
34304,34305,2293.59521484
34305,34306,8080.32568359
34306,34307,2690.3190918
34307,34308,3450.52246094
34308,34309,5282.69042969
34309,34310,3520.51342773
34310,34311,4136.2890625
34311,34312,2924.85888672
34312,34313,4721.1796875
34313,34314,3913.11010742
34314,34315,3961.19360352
34315,34316,5587.49365234
34316,34317,5062.32275391
34317,34318,4517.40820312
34318,34319,2210.1784668
34319,34320,4850.82324219
34320,34321,8617.70019531
34321,34322,4068.49023438
34322,34323,2227.39111328
34323,34324,4716.30615234
34324,34325,3972.26660156
34325,34326,4912.90478516
34326,34327,5686.25341797
34327,34328,1866.25878906
34328,34329,5651.63183594
34329,34330,3613.6340332
34330,34331,4732.27978516
34331,34332,4475.36279297
34332,34333,2243.79785156
34333,34334,4128.20507812
34334,34335,3404.2043457
34335,34336,5625.10888672
34336,34337,5667.43164062
34337,34338,3310.65698242
34338,34339,3425.08666992
34339,34340,4347.99462891
34340,34341,4344.01708984
34341,34342,3834.23657227
34342,34343,5302.33398438
34343,34344,3895.76513672
34344,34345,4792.95751953
34345,34346,3618.04663086
34346,34347,2558.10205078
34347,34348,4230.44238281
34348,34349,4471.62744141
34349,34350,0.111315667629
34350,34351,5633.04003906
34351,34352,5672.89599609
34352,34353,3657.50976562
34353,34354,5663.484375
34354,34355,3067.19433594
34355,34356,3857.83813477
34356,34357,5561.25390625
34357,34358,4647.15039062
34358,34359,6775.30126953
34359,34360,6277.73291016
34360,34361,5248.47558594
34361,34362,3676.68603516
34362,34363,4698.84570312
34363,34364,5638.93896484
34364,34365,3603.20581055
34365,34366,2188.31103516
34366,34367,3628.29052734
34367,34368,3996.2878418
34368,34369,4762.43554688
34369,34370,2647.74682617
34370,34371,5049.24853516
34371,34372,4989.51708984
34372,34373,4239.06591797
34373,34374,4128.58349609
34374,34375,2605.03295898
34375,34376,4687.22558594
34376,34377,4965.47363281
34377,34378,2902.9152832
34378,34379,4016.54052734
34379,34380,2442.14868164
34380,34381,4440.10644531
34381,34382,2737.78369141
34382,34383,3313.49047852
34383,34384,3621.30981445
34384,34385,5853.90820312
34385,34386,4888.53320312
34386,34387,4969.74169922
34387,34388,8469.10351562
34388,34389,3121.34863281
34389,34390,3885.10571289
34390,34391,7376.37548828
34391,34392,4529.18652344
34392,34393,5570.09130859
34393,34394,4861.74121094
34394,34395,3975.78686523
34395,34396,4486.33105469
34396,34397,3398.12353516
34397,34398,4472.45214844
34398,34399,6445.23095703
34399,34400,3624.00683594
34400,34401,2243.66601562
34401,34402,2398.42919922
34402,34403,5705.22265625
34403,34404,6304.05859375
34404,34405,0.111315667629
34405,34406,4790.10351562
34406,34407,3178.69897461
34407,34408,2809.86401367
34408,34409,1536.31176758
34409,34410,2515.16552734
34410,34411,3981.18481445
34411,34412,4897.87109375
34412,34413,4497.36425781
34413,34414,3424.85229492
34414,34415,5542.05029297
34415,34416,5750.07373047
34416,34417,5146.31347656
34417,34418,3446.90893555
34418,34419,5653.82177734
34419,34420,7148.0859375
34420,34421,3430.26342773
34421,34422,4523.39892578
34422,34423,3633.05029297
34423,34424,4427.90087891
34424,34425,2416.69604492
34425,34426,4458.41601562
34426,34427,3459.99365234
34427,34428,5906.31201172
34428,34429,4788.56494141
34429,34430,5577.23242188
34430,34431,5324.48925781
34431,34432,3388.46484375
34432,34433,5806.59375
34433,34434,17047.5097656
34434,34435,6737.95166016
34435,34436,3141.92456055
34436,34437,2461.30102539
34437,34438,4249.74169922
34438,34439,6829.88769531
34439,34440,3624.02172852
34440,34441,7254.21386719
34441,34442,17576.8066406
34442,34443,3953.04443359
34443,34444,2220.32739258
34444,34445,6411.66796875
34445,34446,2583.05249023
34446,34447,5498.48144531
34447,34448,3067.70654297
34448,34449,4303.00195312
34449,34450,3144.10449219
34450,34451,4949.37597656
34451,34452,4446.88623047
34452,34453,4554.02490234
34453,34454,6106.66943359
34454,34455,4526.828125
34455,34456,4302.75732422
34456,34457,4942.85693359
34457,34458,4170.03222656
34458,34459,3474.60791016
34459,34460,6082.11816406
34460,34461,4058.03930664
34461,34462,4339.23632812
34462,34463,4225.11376953
34463,34464,3145.44140625
34464,34465,3566.36962891
34465,34466,4357.12646484
34466,34467,4271.08105469
34467,34468,5879.26855469
34468,34469,4921.70361328
34469,34470,4779.81005859
34470,34471,3174.45922852
34471,34472,3265.6105957
34472,34473,3268.85180664
34473,34474,4532.59521484
34474,34475,3811.1081543
34475,34476,2183.5793457
34476,34477,5603.65478516
34477,34478,4603.26123047
34478,34479,5543.16064453
34479,34480,4237.65429688
34480,34481,3511.4362793
34481,34482,2665.75683594
34482,34483,2084.30810547
34483,34484,7066.98681641
34484,34485,3656.21826172
34485,34486,4769.16162109
34486,34487,9136.15722656
34487,34488,5606.8125
34488,34489,3836.69677734
34489,34490,4005.14941406
34490,34491,2164.52001953
34491,34492,4108.38818359
34492,34493,2901.86401367
34493,34494,3611.70922852
34494,34495,7007.30224609
